Provider Number,Network,Facility Name,Five Star Date,Five Star,Address Line 1,Address Line 2,City,State,Zip,County,Phone Number,Profit or Non-Profit,Chain Owned,Chain Organization,Late Shift,# of Dialysis Stations,Claims Date,STrR Date,Patient Transfusion category text,No. of patient in transfusion summary,No. of patients in hypercalcemia summary,No. of patient-months in hypercalcemia summary,Percentage of Adult patients with hypercalcemia ,No. of patients in Serum phosphorus summary,No. of patient-months in Serum phosphorus summary ,SHR Date,SRR Date,SMR Date,Patient hospitalization category text,Patient Hospital Readmission Category,Patient Survival Category Text,No. of patients in hospitalization summary,No. of hospitalizations in hospital readmission summary,Number of Patients included in survival summary,Mortality Rate (Facility),Readmission Rate (Facility),Hospitalization Rate (Facility),SIR Date,Patient Infection Data Availability Code,Patient Infection category text,Standard Infection Ratio,Transfusion Rate (Facility),Fistula data availability code,Fistula Category Text,Number of Patients included in fistula summary,Fistula Rate (Facility),Number of patients in long term catheter summary,Number of patient months in long term catheter summary,Long term catheter Data Availability Code,Number of patients in nPCR summary,Number of patient-months in nPCR summary,nPCR Data Availability Code,SWR Date,SWR category text,Number of patients in this facility for SWR,PPPW category text,Number of patients for PPPW,Percentage of Prevalent Patients Waitlisted
232637,11,DAVITA COMMERCE TOWNSHIP DIALYSIS,01/01/2016-12/31/2019,5,120 W COMMERCE RD,,COMMERCE TOWNSHIP,MI,48382,OAKLAND,(248) 363-4862,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,34,52,478,0,52,490,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,44,60,158,14.4,23.4,186.3,01/01/2019-12/31/2019,1,As Expected,0.4,13.1,1,As Expected,52,64,52,483,1,0,,259,01/01/2016-12/31/2018,Not Available,12,As Expected,43,11.8
232638,11,DAVITA IONIA DIALYSIS,01/01/2016-12/31/2019,5,2622 HEARTLAND BLVD,,IONIA,MI,48846,IONIA,(616) 522-0265,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,43,66,581,1,71,621,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,53,88,216,21.2,35.1,222.9,01/01/2019-12/31/2019,1,As Expected,0.32,7.6,1,As Expected,58,73.5,58,501,1,0,,259,01/01/2016-12/31/2018,As Expected,25,As Expected,48,14.9
232639,11,DAVITA KALAMAZOO CENTRAL DIALYSIS,01/01/2016-12/31/2019,3,535 S BURDICK ST STE 110,,KALAMAZOO,MI,49007,KALAMAZOO,(269) 343-0251,Profit,Yes,DAVITA,0,10,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,39,61,523,0,62,533,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,41,41,150,34.4,26.4,219.2,01/01/2019-12/31/2019,1,As Expected,0.42,51.2,1,As Expected,49,58,49,430,1,0,,259,01/01/2016-12/31/2018,Not Available,11,As Expected,48,14.8
232640,11,FMC HASTINGS AVE - HOLLAND,01/01/2016-12/31/2019,4,649 HASTINGS AVE,,HOLLAND,MI,49423,OTTAWA,(616) 392-3263,Profit,Yes,FRESENIUS MEDICAL CARE,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,79,109,1010,3,113,1042,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,89,77,339,23.5,31.4,159,01/01/2019-12/31/2019,1,As Expected,0.58,19.9,1,As Expected,96,73.6,96,867,1,0,,259,01/01/2016-12/31/2018,As Expected,47,As Expected,93,30
332597,2,DAVITA NORTHTOWNS DIALYSIS CENTER,01/01/2016-12/31/2019,3,4041 DELAWARE AVENUE,STE 150,TONAWANDA,NY,14150,ERIE,(716) 871-8103,Profit,Yes,DAVITA,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,59,93,899,4,92,875,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,67,80,321,19.3,22.6,197.8,01/01/2019-12/31/2019,1,As Expected,0.36,34,1,As Expected,88,55.4,88,857,1,0,,259,01/01/2016-12/31/2018,As Expected,26,Worse than Expected,63,5.6
332598,2,DAVITA MIDWOOD DIALYSIS,01/01/2016-12/31/2019,3,1915 OCEAN AVENUE,DIALYSIS FACILITY,BROOKLYN,NY,11230,KINGS,(718) 258-7700,Profit,Yes,DAVITA,1,34,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,72,112,1040,6,110,995,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,85,84,435,22.5,39.4,199.3,01/01/2019-12/31/2019,1,Better than Expected,0,40.2,1,As Expected,113,75,113,1057,1,0,,259,01/01/2016-12/31/2018,As Expected,46,As Expected,95,25.6
332599,2,DAVITA WHITE PLAINS DIALYSIS CENTER,01/01/2016-12/31/2019,4,611 W. HARTSDALE AVENUE,,WHITE PLAINS,NY,10607,WESTCHESTER,(914) 898-3702,Profit,Yes,DAVITA,0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,66,89,762,3,94,789,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,80,83,344,21.1,23.3,188.9,01/01/2019-12/31/2019,1,Better than Expected,0.19,12.5,1,As Expected,100,56.1,100,829,1,1,12,199,01/01/2016-12/31/2018,As Expected,32,Better than Expected,67,42.2
332706,2,AVANTUS HARLEM GREEN DIALYSIS,01/01/2016-12/31/2019,4,488 WEST 128TH STREET,2ND FLOOR,NEW YORK,NY,10027,NEW YORK,(212) 866-0206,Profit,Yes,FRESENIUS MEDICAL CARE,0,32,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,129,220,2066,1,223,2100,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Worse than Expected,As Expected,151,219,582,20,36.4,249.4,01/01/2019-12/31/2019,1,As Expected,0.52,4,1,As Expected,226,72.6,226,2143,1,0,,259,01/01/2016-12/31/2018,As Expected,69,As Expected,177,26.7
332707,2,DAVITA ORANGE DIALYSIS CENTER,01/01/2016-12/31/2019,4,100 CRYSTAL RUN ROAD,STE 102,MIDDLETOWN,NY,10941,ORANGE,(845) 692-8220,Profit,Yes,DAVITA,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,87,107,988,2,121,1031,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,98,99,347,18.6,30,173.3,01/01/2019-12/31/2019,1,Better than Expected,0.14,24.2,1,As Expected,107,69.2,107,892,1,0,,259,01/01/2016-12/31/2018,As Expected,44,As Expected,97,21
392695,4,DCI HILLPOINTE,01/01/2016-12/31/2019,2,131 HILLPOINTE DRIVE,,CANONSBURG,PA,15317,WASHINGTON,(724) 873-1242,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,23,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,14,27,234,3,28,252,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,18,24,65,32.3,16.4,204.8,01/01/2019-12/31/2019,1,As Expected,0.45,,1,As Expected,26,52.5,26,233,1,0,,259,01/01/2016-12/31/2018,Not Available,11,As Expected,20,39.1
392698,4,"DCI RENAL SERVICES OF PITTSBURGH, LLC - FIVE POINTS",01/01/2016-12/31/2019,3,2534 MONROEVILLE BOULEVARD,,MONROEVILLE,PA,15146,ALLEGHENY,(412) 823-5422,Profit,Yes,"DIALYSIS CLINIC, INC.",0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,36,63,569,3,67,578,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,44,52,135,20.6,30.8,214.8,01/01/2019-12/31/2019,1,As Expected,0.28,10.1,1,As Expected,59,61,59,529,1,0,,259,01/01/2016-12/31/2018,Not Available,11,As Expected,52,31.2
392699,4,DAVITA PITTSBURGH DIALYSIS,01/01/2016-12/31/2019,5,4312 PENN AVENUE,,PITTSBURGH,PA,15224,ALLEGHENY,(412) 681-8556,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,28,35,325,0,35,326,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,30,35,126,18.8,17.7,206.4,01/01/2019-12/31/2019,1,As Expected,0.7,49.3,1,As Expected,35,74.8,35,330,1,0,,259,01/01/2016-12/31/2018,Not Available,9,As Expected,28,12.9
392801,4,DAVITA CARLISLE REGIONAL DIALYSIS,01/01/2016-12/31/2019,3,"419 VILLAGE DR., SUITE 10",,CARLISLE,PA,17015,CUMBERLAND,(717) 218-5104,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,33,50,470,1,50,469,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,37,46,144,24.5,39.2,222.7,01/01/2019-12/31/2019,1,As Expected,0,10.8,1,As Expected,43,55.2,43,388,1,0,,259,01/01/2016-12/31/2018,Not Available,22,As Expected,38,26.7
392802,4,FRESENIUS KIDNEY CARE - POTTSTOWN,01/01/2016-12/31/2019,5,2223 EAST HIGH ST.,,POTTSTOWN,PA,19464,MONTGOMERY,(610) 705-1895,Profit,Yes,FRESENIUS MEDICAL CARE,1,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,58,116,994,1,122,1054,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,85,67,325,22.3,32.2,170.2,01/01/2019-12/31/2019,1,As Expected,0.41,0,1,As Expected,107,66.3,107,905,1,0,,259,01/01/2016-12/31/2018,As Expected,56,As Expected,99,26.5
392598,4,DAVITA LEWISTOWN DIALYSIS CENTER,01/01/2016-12/31/2019,5,611 ELECTRIC AVENUE,,LEWISTOWN,PA,17044,MIFFLIN,(717) 248-2344,Profit,Yes,DAVITA,0,23,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,78,115,1066,2,123,1111,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,91,87,396,17.7,20.6,134.6,01/01/2019-12/31/2019,1,As Expected,0.31,17.9,1,Better than Expected,115,78.1,115,1036,1,0,,259,01/01/2016-12/31/2018,Better than Expected,56,As Expected,91,14.8
392600,4,DAVITA DELAWARE VALLEY DIALYSIS CENTER,01/01/2016-12/31/2019,5,102 DAVITA DRIVE,,MILFORD,PA,18337,PIKE,(570) 491-9210,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,35,50,425,0,54,440,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,46,44,189,17.8,18,145.4,01/01/2019-12/31/2019,1,As Expected,0,0,1,As Expected,51,74.1,51,398,1,0,,259,01/01/2016-12/31/2018,Not Available,23,As Expected,41,7.7
392601,4,DAVITA MEMPHIS STREET RENAL CENTER,01/01/2016-12/31/2019,5,3310-24 MEMPHIS STREET,,PHILADELPHIA,PA,19134,PHILADELPHIA,(215) 739-9558,Profit,Yes,DAVITA,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,48,81,723,0,84,744,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,55,69,240,16.9,37.6,226.8,01/01/2019-12/31/2019,1,As Expected,1.46,7.8,1,As Expected,85,65.5,85,741,1,0,,259,01/01/2016-12/31/2018,Not Available,19,As Expected,72,17.9
392602,4,US RENAL CARE - WELLSBORO,01/01/2016-12/31/2019,4,70 PLAZA LANE,,WELLSBORO,PA,16901,TIOGA,(570) 724-3188,Profit,Yes,"US RENAL CARE, INC.",0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,54,65,584,1,71,632,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,62,70,205,16.9,22,156,01/01/2019-12/31/2019,1,Worse than Expected,2.21,19.5,1,As Expected,63,59.8,63,556,1,0,,259,01/01/2016-12/31/2018,Not Available,18,As Expected,38,16
392603,4,FRESENIUS KIDNEY CARE - WHITEHALL,01/01/2016-12/31/2019,5,1320 MICKLEY ROAD,,WHITEHALL,PA,18052,LEHIGH,(610) 264-2228,Profit,Yes,FRESENIUS MEDICAL CARE,1,28,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,82,135,1188,1,142,1212,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,112,176,477,16.2,30.5,229.5,01/01/2019-12/31/2019,1,As Expected,0.73,5.6,1,As Expected,142,69.9,142,1209,1,0,,259,01/01/2016-12/31/2018,As Expected,45,As Expected,108,27
392748,4,DAVITA EAST END PITTSBURGH DIALYSIS,01/01/2016-12/31/2019,3,7714 PENN AVENUE,,PITTSBURGH,PA,15221,ALLEGHENY,(412) 241-6790,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,53,87,698,0,91,716,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,Worse than Expected,As Expected,56,108,278,20.1,44,291.3,01/01/2019-12/31/2019,1,Better than Expected,0.2,55.9,1,As Expected,88,61,88,699,1,0,,259,01/01/2016-12/31/2018,As Expected,28,As Expected,70,14.9
392749,4,DAVITA CALLOWHILL DIALYSIS CENTER,01/01/2016-12/31/2019,4,313 CALLOWHILL STREET,,PHILADELPHIA,PA,19123,PHILADELPHIA,(215) 629-3580,Profit,Yes,DAVITA,1,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,48,100,890,3,100,893,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,58,74,252,15.9,38,209.7,01/01/2019-12/31/2019,1,As Expected,0.65,3.7,1,As Expected,102,57.4,102,918,1,0,,259,01/01/2016-12/31/2018,Better than Expected,37,As Expected,89,32.1
392750,4,U.S. RENAL CARE - CAMP HILL,01/01/2016-12/31/2019,2,"158 SOUTH 32ND STREET, SUITE 19",,CAMP HILL,PA,17011,CUMBERLAND,(717) 731-0506,Profit,Yes,"US RENAL CARE, INC.",0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,11,38,352,1,39,351,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,23,41,127,25.8,25.5,255.1,01/01/2019-12/31/2019,1,As Expected,0.34,,1,As Expected,32,46.8,32,277,1,0,,259,01/01/2016-12/31/2018,Not Available,21,As Expected,24,10.6
372597,13,FMCNA - JANE PHILLIPS,01/01/2016-12/31/2019,3,3500 SE STATE ST,,BARTLESVILLE,OK,74006,WASHINGTON,(918) 331-3543,Profit,Yes,FRESENIUS MEDICAL CARE,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,75,96,815,2,108,851,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,93,54,320,29.9,26.8,120.1,01/01/2019-12/31/2019,1,As Expected,0.77,20.1,1,As Expected,108,64.6,108,880,1,0,,259,01/01/2016-12/31/2018,As Expected,53,As Expected,72,7.2
372598,13,DSI - ALTUS DX,01/01/2016-12/31/2019,5,1401 E BROADWAY,,ALTUS,OK,73522,JACKSON,(580) 480-0170,Profit,Yes,DIVERSIFIED SPECIALTY INSTITUTES (DSI),0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,46,62,519,6,64,512,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,54,37,160,27.6,16.5,120.8,01/01/2019-12/31/2019,1,As Expected,1.28,3.6,1,As Expected,66,76.1,66,541,1,0,,259,01/01/2016-12/31/2018,Not Available,21,As Expected,46,9.2
332708,2,DAVITA WATERS PLACE DIALYSIS CENTER,01/01/2016-12/31/2019,4,1733 EASTCHESTER ROAD,,BRONX,NY,10461,BRONX,(718) 822-1968,Profit,Yes,DAVITA,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,76,138,1219,3,149,1271,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,87,93,371,22,25.5,201.6,01/01/2019-12/31/2019,1,As Expected,0.65,18.2,1,As Expected,146,73.4,146,1278,1,0,,259,01/01/2016-12/31/2018,As Expected,58,Better than Expected,134,33.1
332709,2,DAVITA LOWVILLE DIALYSIS CENTER,01/01/2016-12/31/2019,5,7785 NORTH STATE STREET,STE 1,LOWVILLE,NY,13367,LEWIS,(315) 377-3090,Profit,Yes,DAVITA,0,8,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,21,26,277,0,26,276,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,22,18,94,11.2,11.8,111.8,01/01/2019-12/31/2019,1,As Expected,0.84,61,1,As Expected,26,69.3,26,277,1,0,,259,01/01/2016-12/31/2018,Not Available,11,As Expected,15,21.2
332710,2,"ELIZABETHTOWN CENTER, LLC",01/01/2016-12/31/2019,5,75 PARK STREET,,ELIZABETHTOWN,NY,12932,ESSEX,(518) 873-2162,Profit,Yes,AMERICAN RENAL ASSOCIATES,0,8,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,7,27,217,0,28,221,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,20,21,73,28.2,20.3,166.8,01/01/2019-12/31/2019,1,Worse than Expected,3.84,,1,As Expected,28,78.6,28,217,1,0,,259,01/01/2016-12/31/2018,Not Available,0,Worse than Expected,19,0
332711,2,DAVITA STATEN ISLAND DIALYSIS CENTER,01/01/2016-12/31/2019,4,1139 HYLAN BLVD,,STATEN ISLAND,NY,10305,RICHMOND,(718) 816-4913,Profit,Yes,DAVITA,1,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,95,133,1143,2,140,1149,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,108,111,354,22,28.1,229.9,01/01/2019-12/31/2019,1,As Expected,0.36,30.8,1,As Expected,125,73.8,125,1038,1,0,,259,01/01/2016-12/31/2018,As Expected,34,As Expected,107,28
312680,3,DAVITA HAMILTON STREET DIALYSIS,01/01/2016-12/31/2019,4,920 HAMILTON STREET SUITE C-3,,SOMERSET,NJ,8873,SOMERSET,(732) 220-1593,Profit,Yes,DAVITA,0,10,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,15,20,164,1,23,175,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Not Available,Not Available,16,10,24,,,197.9,01/01/2019-12/31/2019,1,As Expected,0,,1,As Expected,17,65.3,17,128,1,0,,259,01/01/2016-12/31/2018,Not Available,5,As Expected,23,30.2
392803,4,DAVITA SUBURBAN CAMPUS DIALYSIS,01/01/2016-12/31/2019,5,"2100 HARRISBURG PIKE, SUITE 390",,LANCASTER,PA,17604,LANCASTER,(717) 397-4019,Profit,Yes,DAVITA,0,30,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,160,220,2070,1,234,2111,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,181,277,743,17.8,24.3,219.7,01/01/2019-12/31/2019,1,As Expected,0.96,1.9,1,As Expected,199,70.3,199,1791,1,0,,259,01/01/2016-12/31/2018,As Expected,77,As Expected,175,16.1
392804,4,DAVITA POCONO HOME TRAINING,01/01/2016-12/31/2019,0,"3361 ROUTE 611, SUITE 1",,BARTONSVILLE,PA,18321,MONROE,(570) 629-1292,Profit,Yes,DAVITA,0,4,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,23,32,244,0,33,261,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,25,29,89,23.1,30.9,237.9,01/01/2019-12/31/2019,201,Not Available,,67,199,Not Available,9,,9,64,199,0,,259,01/01/2016-12/31/2018,Not Available,10,As Expected,32,32.3
392805,4,FRESENIUS KIDNEY CARE - ABRAMSON,01/01/2016-12/31/2019,5,1425 HORSHAM RD,,NORTH WALES,PA,19454,MONTGOMERY,(215) 646-3525,Profit,Yes,FRESENIUS MEDICAL CARE,1,9,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,34,57,419,0,63,453,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,44,53,176,20.6,20.7,186.1,01/01/2019-12/31/2019,1,As Expected,1.3,4.7,1,As Expected,57,60.8,57,419,1,0,,259,01/01/2016-12/31/2018,Not Available,20,As Expected,32,43.8
392806,4,FRESENIUS KIDNEY CARE - GREATER NORTHEAST,01/01/2016-12/31/2019,4,10500 ROOSEVELT BLVD,,PHILADELPHIA,PA,19116,PHILADELPHIA,(215) 673-3923,Profit,Yes,FRESENIUS MEDICAL CARE,0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,61,94,832,2,105,864,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,81,111,310,18.5,29.7,221.3,01/01/2019-12/31/2019,1,As Expected,1.02,15.2,1,As Expected,97,60,97,806,1,0,,259,01/01/2016-12/31/2018,As Expected,44,As Expected,80,22.6
382547,16,PORTLAND HOME DIALYSIS CLINIC,01/01/2016-12/31/2019,0,10802 SE WASHINGTON STREET,,PORTLAND,OR,97216,MULTNOMAH,(503) 254-4426,Profit,Yes,"US RENAL CARE, INC.",0,2,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,10,25,191,0,27,213,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Not Available,Not Available,12,9,41,,,105.5,01/01/2019-12/31/2019,201,Not Available,,,199,Not Available,2,,2,18,199,0,,259,01/01/2016-12/31/2018,Not Available,6,As Expected,20,14.3
392604,4,DAVITA ELIZABETHTOWN DIALYSIS,01/01/2016-12/31/2019,5,844 NORTH HANOVER STREET,,ELIZABETHTOWN,PA,17022,LANCASTER,(717) 361-0151,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,22,35,304,0,37,320,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,29,30,130,19.6,15,155.2,01/01/2019-12/31/2019,1,As Expected,0,9,1,Better than Expected,37,85.7,37,320,1,0,,259,01/01/2016-12/31/2018,Not Available,6,As Expected,20,10.9
392721,4,LIBERTY DIALYSIS - BADEN,01/01/2016-12/31/2019,4,1682 STATE STREET,,BADEN,PA,15005,BEAVER,(724) 869-2830,Profit,Yes,FRESENIUS MEDICAL CARE,1,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,37,64,571,1,67,584,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,45,50,228,20.2,20.9,206.6,01/01/2019-12/31/2019,1,As Expected,0.74,24.8,1,As Expected,67,58.4,67,587,1,0,,259,01/01/2016-12/31/2018,As Expected,20,As Expected,44,24.4
392723,4,DAVITA DUNMORE DIALYSIS,01/01/2016-12/31/2019,3,1212 ONEAL HIGHWAY,,DUNMORE,PA,18512,LACKAWANNA,(570) 558-0190,Profit,Yes,DAVITA,1,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,70,110,931,0,117,974,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,83,105,337,23,27.9,244.3,01/01/2019-12/31/2019,1,As Expected,0.42,11.4,1,As Expected,80,70.6,80,699,1,0,,259,01/01/2016-12/31/2018,Not Available,22,As Expected,91,19.2
392724,4,DAVITA CHILDS DIALYSIS,01/01/2016-12/31/2019,5,101 MAIN STREET,,CHILDS,PA,18407,LACKAWANNA,(570) 281-9201,Profit,Yes,DAVITA,0,8,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,31,41,383,1,43,398,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,34,42,167,19.8,31.5,190,01/01/2019-12/31/2019,1,As Expected,0,9,1,As Expected,43,79.8,43,400,1,0,,259,01/01/2016-12/31/2018,Not Available,15,As Expected,32,12.8
392725,4,DAVITA TUNKHANNOCK DIALYSIS,01/01/2016-12/31/2019,5,5950 SR 6,,TUNKHANNOCK,PA,18657,WYOMING,(570) 836-6139,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,33,43,381,1,43,391,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,37,28,173,21.1,19.8,142.7,01/01/2019-12/31/2019,1,As Expected,0.43,23.7,1,As Expected,44,68.1,44,394,1,0,,259,01/01/2016-12/31/2018,Not Available,18,As Expected,30,18.6
372600,13,FMCNA - IDABEL DX,01/01/2016-12/31/2019,4,1104 E LINCOLN ST,,IDABEL,OK,74745,MCCURTAIN,(580) 286-5030,Profit,Yes,FRESENIUS MEDICAL CARE,0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,59,81,770,1,86,773,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,77,64,291,20.8,17.1,126.7,01/01/2019-12/31/2019,1,As Expected,0.23,19.2,1,As Expected,80,58.6,80,692,1,0,,259,01/01/2016-12/31/2018,As Expected,35,As Expected,74,5.1
372601,13,DAVITA YUKON DIALYSIS,01/01/2016-12/31/2019,2,12801 NW 10TH ST,SUITE 400,YUKON,OK,73099,TWIGGS,(405) 350-3017,Profit,Yes,DAVITA,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,25,41,361,4,44,366,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,30,31,143,41.5,33.2,184,01/01/2019-12/31/2019,1,As Expected,0.59,6.7,1,As Expected,44,53.5,44,384,1,0,,259,01/01/2016-12/31/2018,As Expected,25,As Expected,46,5.7
372602,13,DAVITA IDABEL DIALYSIS,01/01/2016-12/31/2019,5,1319 S LYNN LANE,,IDABEL,OK,74745,MCCURTAIN,(580) 286-1108,Profit,Yes,DAVITA,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,32,37,318,2,37,328,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,33,24,87,14.2,32.6,148.4,01/01/2019-12/31/2019,1,As Expected,1.97,31,1,As Expected,34,74.7,34,283,1,0,,259,01/01/2016-12/31/2018,Not Available,18,As Expected,36,3.7
